Order_ID,Product_ID,Product_Name,Aisle,Department,Hour_Of_Day,Quantity
2000074,521318539,Organic Chicken with Lemongrass Bone Broth,soup broth bouillon,canned goods,13,1
2000074,5213116823,Organic Beef Broth,soup broth bouillon,canned goods,13,1
2000074,5213140604,Feta Cheese Crumbles,packaged cheese,dairy eggs,13,1
2000074,5213135108,Salted Butter,butter,dairy eggs,13,1
2000074,5213144628,Organic Dijon Mustard,condiments,pantry,13,1
2000074,5213148186,Lactose Free Half & Half,cream,dairy eggs,13,1
2000075,994929662,Potato Yukon Gold Organic,fresh vegetables,produce,17,1
2000075,994928204,Organic Fuji Apple,fresh fruits,produce,17,1
2000075,994925146,Original Orange Juice,refrigerated,beverages,17,1
2000075,994947965,TLC Cherry Dark Chocolate Chewy Granola,energy granola bars,snacks,17,1
2000075,994944204,Organic Honey Graham Crackers,crackers,snacks,17,1
2000075,994942445,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs,17,1
2000075,99493886,Organic Maple Brown Sugar Granola,granola,breakfast,17,1
2000075,99496809,Berry Bunnies Cereal Organic,cereal,breakfast,17,1
2000075,9949365,Cheerios Cereal,cereal,breakfast,17,1
2000075,994936340,Organic Root Vegetables & Apples with Beef Stage 3 Baby Food,baby food formula,babies,17,1
2000075,994932500,Organic Baby Food Garden Vegetables with Turkey,baby food formula,babies,17,1
2000075,994944672,Organic Baby Food Creamy Vegetables with Chicken,baby food formula,babies,17,1
2000075,994927783,Strawberry Fruit Spread,spreads,pantry,17,1
2000075,994926664,Fruit Spread Organic Raspberry,spreads,pantry,17,1
2000075,994945374,Newman O s Creme Filled Chocolate Cookies,cookies cakes,snacks,17,1
2000075,99492002,The \"World s Best\" Veggie Burger,frozen vegan vegetarian,frozen,17,1
2000075,994979,Wild Albacore Tuna No Salt Added,canned meat seafood,canned goods,17,1
2000075,99497835,Tomato Basil Cooking Sauce,pasta sauce,dry goods pasta,17,1
2000075,994949683,Cucumber Kirby,fresh vegetables,produce,17,1
2000075,994943768,Organic Bell Pepper,fresh vegetables,produce,17,1
2000075,994917149,Gluten Free Chicken Breast Tenders,frozen meat seafood,frozen,17,1
2000075,99492452,Naturals Chicken Nuggets,frozen appetizers sides,frozen,17,1
2000075,994930839,Homestyle Breaded Chicken Breast Tenders,frozen appetizers sides,frozen,17,1
2000075,994910129,Swiss Muesli,cereal,breakfast,17,1
2000076,9303944150,Non Alcoholic Beer,beers coolers,alcohol,12,1
2000077,17205446802,Pineapple Chunks,frozen produce,frozen,09,1
2000077,17205410677,Hemp Protein Hi-Fiber,protein meal replacements,personal care,09,1
2000077,1720543583,Unsweetened Coconut Milk Beverage,milk,dairy eggs,09,1
2000077,17205425552,Organic Steel Cut Oats,hot cereal pancake mixes,breakfast,09,1
2000077,17205444422,Organic Old Fashioned Rolled Oats,hot cereal pancake mixes,breakfast,09,1
2000077,17205434584,Organic Sliced Peaches,frozen produce,frozen,09,1
2000077,17205430898,Power Snack Cacao Goji Superfood,fruit vegetable snacks,snacks,09,1
2000078,17564247815,Hazelnut Coffee Creamer,cream,dairy eggs,21,1
2000078,1756421481,Santa Fe Style Salad Cafe Bowl,packaged vegetables fruits,produce,21,1
2000078,17564213287,Bistro Bowl Chicken Caesar Salad,packaged vegetables fruits,produce,21,1
2000078,1756424595,Italian Dry Salame,lunch meat,deli,21,1
2000078,17564215130,Fresh Cut Baby Carrots,packaged vegetables fruits,produce,21,1
2000078,17564218102,Grilled & Ready Oven Roasted Diced Chicken Breast,frozen meat seafood,frozen,21,1
2000078,1756429493,Seasoned Croutons,salad dressing toppings,pantry,21,1
2000079,14603424177,Total 2% Yogurt Key Lime,yogurt,dairy eggs,09,1
2000079,14603443369,Total with Mango Greek Strained Yogurt,yogurt,dairy eggs,09,1
2000079,1460345750,Total Plain Greek Strained Yogurt,yogurt,dairy eggs,09,1
2000079,14603440458,Dark Chocolate Dreams Peanut Butter,spreads,pantry,09,1
2000079,14603428226,Power Grains Waffles 6 ct,frozen breakfast,frozen,09,1
2000079,1460341327,Cherry Diet Soda,soft drinks,beverages,09,1
2000079,14603440236,Diet Cherry Coke,soft drinks,beverages,09,1
2000079,14603443205,Low Sodium Black Beans,canned meals beans,canned goods,09,1
2000079,14603448597,Cinnamon Dolce Ground Coffee,coffee,beverages,09,1
2000079,14603416797,Strawberries,fresh fruits,produce,09,1
2000079,14603439430,New Mexico Taco Skillet Sauce For Chicken,latino foods,international,09,1
2000079,14603420670,Organic Lentil Vegetable Soup,soup broth bouillon,canned goods,09,1
2000079,14603436180,Red Kidney Beans,grains rice dried goods,dry goods pasta,09,1
2000079,14603447119,Rice Mac & Cheese,frozen meals,frozen,09,1
2000079,14603417122,Honeycrisp Apples,fresh fruits,produce,09,1
2000079,14603439275,Organic Blueberries,packaged vegetables fruits,produce,09,1
2000080,15344679,Wild Albacore Tuna No Salt Added,canned meat seafood,canned goods,19,1
2000080,15344611477,Ezekiel 4:9 Golden Flax Sprouted Grain Crunchy Cereal,cereal,breakfast,19,1
2000080,15344635951,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,19,1
2000080,15344637022,Plain Cultured Goat Milk Kefir,yogurt,dairy eggs,19,1
2000080,15344620995,Organic Broccoli Florets,frozen produce,frozen,19,1
2000080,15344621137,Organic Strawberries,fresh fruits,produce,19,1
2000080,15344623622,Organic Hot House Tomato,fresh vegetables,produce,19,1
2000080,15344647209,Organic Hass Avocado,fresh fruits,produce,19,1
2000080,15344639619,Organic Tomato Basil Pasta Sauce,pasta sauce,dry goods pasta,19,1
2000080,15344623835,Cold-Pressed Sweet Greens & Lemon Juice,refrigerated,beverages,19,1
2000080,15344611182,Baby Spinach,packaged vegetables fruits,produce,19,1
2000080,1534466046,Boneless Skinless Chicken Breast,poultry counter,meat seafood,19,1
2000080,15344628985,Michigan Organic Kale,fresh vegetables,produce,19,1
2000081,617645077,100% Whole Wheat Bread,bread,bakery,13,1
2000081,6176428599,Flavor Variety Instant Oatmeal,hot cereal pancake mixes,breakfast,13,1
2000082,11926224852,Banana,fresh fruits,produce,12,1
2000082,11926229311,Organic California White Basmati Rice,grains rice dried goods,dry goods pasta,12,1
2000082,11926227156,Organic Black Beans,canned meals beans,canned goods,12,1
2000082,11926221543,Organic Quick Oats,hot cereal pancake mixes,breakfast,12,1
2000082,1192622078,Unsalted Pure Irish Butter,butter,dairy eggs,12,1
2000082,11926235725,Organic Oregano,spices seasonings,pantry,12,1
2000082,11926221616,Organic Baby Arugula,packaged vegetables fruits,produce,12,1
2000082,11926238689,Organic Reduced Fat Milk,milk,dairy eggs,12,1
2000082,11926224535,Plain Whole Milk Yogurt,yogurt,dairy eggs,12,1
2000083,14755313176,Bag of Organic Bananas,fresh fruits,produce,08,1
2000084,1016233957,100% Raw Coconut Water,refrigerated,beverages,17,1
2000084,10162310673,Original Nooks & Crannies English Muffins,breakfast bakery,bakery,17,1
2000084,1016235112,Danimals Swingin  Strawberry Banana Smoothie,yogurt,dairy eggs,17,1
2000084,10162326384,Large Brown Eggs,eggs,dairy eggs,17,1
2000084,10162330489,Original Hummus,fresh dips tapenades,deli,17,1
2000084,10162330696,Eggo Homestyle Waffles,frozen breakfast,frozen,17,1
2000084,10162322959,Reduced Fat Milk 100% Lactose Free,soy lactosefree,dairy eggs,17,1
2000084,10162340174,2% Reduced Fat Organic Milk,milk,dairy eggs,17,1
2000085,511018960,The Original Firecracker Ice Pop,ice cream ice,frozen,20,1
2000085,511032691,Vanilla Ice Cream,ice cream ice,frozen,20,1
2000085,51103179,Sugar Free Cherry Low Calorie Gelatin Snacks,refrigerated pudding desserts,dairy eggs,20,1
2000085,51104006,Hazelnut Spread With Skim Milk & Cocoa,spreads,pantry,20,1
2000085,511012405,Scribblers Ice Pops,ice cream ice,frozen,20,1
2000086,577204697,Eggs Cheese & Turkey Sausage Breakfast Burrito,frozen breakfast,frozen,09,1
2000086,5772032655,Organic Large Grade AA Brown Eggs,eggs,dairy eggs,09,1
2000087,1795035123,Grilled & Ready Chicken Breast Strips,frozen meat seafood,frozen,17,1
2000087,1795029373,Nonfat Probiotic Drinks,yogurt,dairy eggs,17,1
2000087,1795012011,12 Grain Bread,bread,bakery,17,1
2000087,1795038768,Sweet Kale Salad Mix,packaged produce,produce,17,1
2000087,1795040332,Cage Free Brown Eggs-Large Grade A,eggs,dairy eggs,17,1
2000087,1795026995,Ant Baits,more household,household,17,1
2000087,1795030379,Double Control Ant Bait,more household,household,17,1
2000087,179506790,Lite Luncheon Meat,canned meat seafood,canned goods,17,1
2000087,1795021314,Canned Meat 25% Less Sodium,canned meat seafood,canned goods,17,1
2000087,1795026221,Skinny Cow Vanilla Low Fat Ice Cream Sandwiches,ice cream ice,frozen,17,1
2000088,18012348749,Vitamin D3 1000 IU,vitamins supplements,personal care,08,1
2000088,18012316882,Baby Spring Mix,packaged vegetables fruits,produce,08,1
2000088,18012317795,Organic Green Leaf Lettuce,fresh vegetables,produce,08,1
2000088,18012347839,100% Pure Grapefruit Joyful Essential Oil,air fresheners candles,household,08,1
2000088,18012330437,Lemongrass Pure Essential Oil,vitamins supplements,personal care,08,1
2000088,1801239494,Eucalyptus Essential Oil,air fresheners candles,household,08,1
2000088,18012317524,100% Pure Spearmint Oil,air fresheners candles,household,08,1
2000088,18012323288,Distilled Water,water seltzer sparkling water,beverages,08,1
2000088,1801233738,Calendula Baby Diaper Care,baby bath body care,babies,08,1
2000088,18012331744,Super Sensitive Shampoo & Bodywash,baby bath body care,babies,08,1
2000088,18012314959,Decaffeinated Earl Grey Tea,tea,beverages,08,1
2000088,18012320082,Organic Whole Milk with DHA Omega-3,milk,dairy eggs,08,1
2000089,3728041950,Organic Tomato Cluster,fresh vegetables,produce,07,1
2000089,3728024852,Banana,fresh fruits,produce,07,1
2000089,372802855,Organic Good Seed Bread,bread,bakery,07,1
2000089,3728029307,Baby Arugula,packaged vegetables fruits,produce,07,1
2000089,3728037646,Organic Gala Apples,fresh fruits,produce,07,1
2000089,3728025157,Uncured Pastrami,lunch meat,deli,07,1
2000089,372802790,Organic Chicory Cold Brew Coffee,coffee,beverages,07,1
2000089,372807615,Pure Goat Milk Cheese Log,packaged cheese,dairy eggs,07,1
2000089,3728019382,Crunch Granola Bar Chocolate Chip,energy granola bars,snacks,07,1
2000089,3728012206,Basil Pesto,pasta sauce,dry goods pasta,07,1
2000089,372805020,Organic  Sweet & Salty Peanut Pretzel Granola Bars,energy granola bars,snacks,07,1
2000089,3728030391,Organic Cucumber,fresh vegetables,produce,07,1
2000089,3728026723,Comice Pear,fresh fruits,produce,07,1
2000090,15030517794,Carrots,fresh vegetables,produce,17,1
2000090,1503056930,Giant French Prunes Pitted,canned fruit applesauce,canned goods,17,1
2000090,15030543122,Organic Bartlett Pear,fresh fruits,produce,17,1
2000090,15030521616,Organic Baby Arugula,packaged vegetables fruits,produce,17,1
2000090,15030538303,Almond Paleo Bread Non GMO Gluten Free,bread,bakery,17,1
2000090,15030532407,Recycled Facial Tissues 2 Ply,paper goods,household,17,1
2000090,15030515737,Cheese Pure Goat Milk Plain Chef s Chevre,packaged cheese,dairy eggs,17,1
2000090,15030527086,Half & Half,cream,dairy eggs,17,1
2000090,15030512341,Hass Avocados,packaged produce,produce,17,1
2000090,15030547388,Organic Plain Kefir,yogurt,dairy eggs,17,1
2000090,15030518980,Organic Whole Milk Plain Greek Yogurt,yogurt,dairy eggs,17,1
2000090,1503052086,Sustainably Soft Bath Tissue,paper goods,household,17,1
2000090,1503058479,Original Black Box Tablewater Cracker,crackers,snacks,17,1
2000090,15030538662,Roasted Almond Butter,other,other,17,1
2000090,15030518406,Pumpkin Seed Oil,oils vinegars,pantry,17,1
2000090,15030545007,Organic Zucchini,fresh vegetables,produce,17,1
2000090,15030544071,Sticky Toffee Pudding,refrigerated pudding desserts,dairy eggs,17,1
2000090,15030527845,Organic Whole Milk,milk,dairy eggs,17,1
2000090,1503055902,Rice Crackers Original,crackers,snacks,17,1
2000090,15030524535,Plain Whole Milk Yogurt,yogurt,dairy eggs,17,1
2000090,15030534256,Organic Milk Coffee,ice cream ice,frozen,17,1
2000091,8272729487,Roma Tomato,fresh vegetables,produce,18,1
2000091,8272734358,Garlic,fresh vegetables,produce,18,1
2000091,827275818,White Onion,fresh vegetables,produce,18,1
2000091,8272749683,Cucumber Kirby,fresh vegetables,produce,18,1
2000091,8272743073,Whole Wheat Pita Bread,tortillas flat bread,bakery,18,1
2000091,8272738067,Coconut Flakes,baking ingredients,pantry,18,1
2000091,8272747890,Whole White Mushrooms,packaged vegetables fruits,produce,18,1
2000091,8272721903,Organic Baby Spinach,packaged vegetables fruits,produce,18,1
2000091,8272720869,Yellow Potato,fresh vegetables,produce,18,1
2000091,8272745007,Organic Zucchini,fresh vegetables,produce,18,1
2000091,8272724852,Banana,fresh fruits,produce,18,1
2000091,8272718465,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs,18,1
2000091,8272713852,Organic Broccoli Crown,fresh vegetables,produce,18,1
2000091,8272711629,Classic Meatless Meatballs,tofu meat alternatives,deli,18,1
2000091,8272735887,Organic Mixed Vegetables,frozen produce,frozen,18,1
2000091,8272728289,Organic Shredded Carrots,packaged vegetables fruits,produce,18,1
2000092,15870826638,Organic Thai Sweet Potato Soup,soup broth bouillon,canned goods,15,1
2000092,15870848679,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,15,1
2000092,1587088736,Synergy Organic & Raw Cosmic Cranberry,refrigerated,beverages,15,1
2000092,15870841972,California White Jasmine Rice,grains rice dried goods,dry goods pasta,15,1
2000092,15870820127,Organic Lentil Beans,canned meals beans,canned goods,15,1
2000092,15870846667,Organic Ginger Root,fresh vegetables,produce,15,1
2000092,15870811153,Chocolate Hempmilk,soy lactosefree,dairy eggs,15,1
2000092,15870828985,Michigan Organic Kale,fresh vegetables,produce,15,1
2000092,15870827142,Unsweetened Organic Coconut Milk Light,soy lactosefree,dairy eggs,15,1
2000092,15870846932,All Natural Coconut Water,juice nectars,beverages,15,1
2000092,15870833195,7 Sprouted Grains Bread,bread,bakery,15,1
2000092,15870830776,Organic Raw Kombucha Gingerade,refrigerated,beverages,15,1
2000093,14545148679,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,11,1
2000093,14545147734,Organic Green Cabbage,fresh vegetables,produce,11,1
2000093,14545121616,Organic Baby Arugula,packaged vegetables fruits,produce,11,1
2000093,14545136695,Organic Hothouse Cucumbers,fresh vegetables,produce,11,1
2000093,14545138649,Quinoa Cookies Chocolate Chip,cookies cakes,snacks,11,1
2000093,14545141083,Gluten Free Wheat Free Pancake & Waffle Mix,hot cereal pancake mixes,breakfast,11,1
2000093,14545111619,Dairy Free Coconut Milk Chocolate Yogurt Alternative,yogurt,dairy eggs,11,1
2000094,1380063957,100% Raw Coconut Water,refrigerated,beverages,08,1
2000094,13800642315,Tomatillo,fresh vegetables,produce,08,1
2000094,13800637094,Sweet Spirulina Sprouted Bites,fruit vegetable snacks,snacks,08,1
2000094,1380065876,Organic Lemon,fresh fruits,produce,08,1
2000094,13800633953,Cheese Goat Milk Purple Haze,packaged cheese,dairy eggs,08,1
2000095,1910283265,Mini Seedless Watermelon Pack,packaged produce,produce,21,1
2000095,19102832691,Vanilla Ice Cream,ice cream ice,frozen,21,1
2000095,191028130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,ice cream ice,frozen,21,1
2000096,631892086,Sustainably Soft Bath Tissue,paper goods,household,01,1
2000096,6318928715,Chocolate Milk Frozen Pops,ice cream ice,frozen,01,1
2000096,6318913431,Flaky Biscuits,doughs gelatins bake mixes,pantry,01,1
2000096,6318925627,Burrata Mozzarella Cheese,specialty cheeses,dairy eggs,01,1
2000096,6318925843,Maple Bacon Potato Chips,chips pretzels,snacks,01,1
2000096,6318937511,Organic Cookies & Cream Ice Cream,ice cream ice,frozen,01,1
2000096,6318933000,Pure Irish Butter,butter,dairy eggs,01,1
2000096,6318924852,Banana,fresh fruits,produce,01,1
2000096,6318941994,White Chocolate With Strawberries,candy chocolate,snacks,01,1
2000096,6318917281,White with 30% Cacao Content Organic Chocolate,candy chocolate,snacks,01,1
2000097,1608019660,Spring Water,water seltzer sparkling water,beverages,07,1
2000097,1608047141,Cola,soft drinks,beverages,07,1
2000097,160807649,Whole Wheat Tandoori Naan,tortillas flat bread,bakery,07,1
2000097,16080671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,instant foods,dry goods pasta,07,1
2000097,1608038205,Cheddar Cheezy Mac,instant foods,dry goods pasta,07,1
2000097,1608031869,Organic Edamame,frozen produce,frozen,07,1
2000097,160805144,Mango Probiotic Juice Drink,refrigerated,beverages,07,1
2000097,160809154,Organic Classic Saltine Crackers,crackers,snacks,07,1
2000097,1608025525,Aged Artisanal Treenut Cracked Pepper Cheese,packaged cheese,dairy eggs,07,1
2000097,160807515,Spinach And Ricotta Ravioli,specialty cheeses,dairy eggs,07,1
2000097,1608014366,Enlighten Mint Organic,tea,beverages,07,1
2000097,1608013176,Bag of Organic Bananas,fresh fruits,produce,07,1
2000097,1608019136,Ayurvedic Herbal Fresh Mint Toothpaste,oral hygiene,personal care,07,1
2000097,1608047078,Lavender & Witch Hazel Alcohol-Free Toner,skin care,personal care,07,1
2000097,160801752,Mango Sorbet,ice cream ice,frozen,07,1
2000098,11553047877,Coke Zero,soft drinks,beverages,09,1
2000098,11553047141,Cola,soft drinks,beverages,09,1
2000099,1194731158,Mango Chunks,frozen produce,frozen,13,1
2000099,11947333768,Sinfully Sweet Campari Tomatoes,fresh vegetables,produce,13,1
2000099,11947349683,Cucumber Kirby,fresh vegetables,produce,13,1
2000099,11947317652,Air Chilled Breaded Chicken Breast Nuggets,frozen appetizers sides,frozen,13,1
2000099,11947321137,Organic Strawberries,fresh fruits,produce,13,1
2000099,11947320574,Roasted Turkey,lunch meat,deli,13,1
2000099,11947347766,Organic Avocado,fresh fruits,produce,13,1
2000099,1194732429,Seriously Sharp Cheddar Cheese Cracker Cut Slices,packaged cheese,dairy eggs,13,1
2000099,11947326165,Electrolyte Enhanced Water,water seltzer sparkling water,beverages,13,1
2000099,1194731940,Organic 2% Reduced Fat Milk,milk,dairy eggs,13,1
2000099,11947327156,Organic Black Beans,canned meals beans,canned goods,13,1
2000099,11947341665,Organic Mexican Blend Finely Shredded Cheese,packaged cheese,dairy eggs,13,1
2000099,11947322228,Buttermilk Pancakes 8 Count,frozen breakfast,frozen,13,1
2000099,11947327344,Uncured Genoa Salami,lunch meat,deli,13,1
2000099,11947345066,Honeycrisp Apple,fresh fruits,produce,13,1
2000100,5222924852,Banana,fresh fruits,produce,15,1
2000100,522294210,Whole Milk,milk,dairy eggs,15,1
2000100,5222931404,Vanilla Yoghurt,yogurt,dairy eggs,15,1
2000100,5222920842,Total 0% Greek Yogurt,yogurt,dairy eggs,15,1
2000100,522294485,Cinnamon Raisin Granola,granola,breakfast,15,1
2000100,5222932665,Organic Ezekiel 49 Bread Cinnamon Raisin,bread,bakery,15,1
2000100,5222946900,Organic Chicken Noodle Soup,soup broth bouillon,canned goods,15,1
2000100,5222912916,Ginger Ale,soft drinks,beverages,15,1
2000101,248024535,Plain Whole Milk Yogurt,yogurt,dairy eggs,08,1
2000101,24803583,Unsweetened Coconut Milk Beverage,milk,dairy eggs,08,1
2000101,248035951,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,08,1
2000101,248018598,Expeller Pressed Coconut Oil Spray,oils vinegars,pantry,08,1
2000102,11405932433,Green Peas,frozen produce,frozen,18,1
2000102,11405926369,Organic Roma Tomato,fresh vegetables,produce,18,1
2000102,11405930353,Curate Cherry Lime Sparkling Water,water seltzer sparkling water,beverages,18,1
2000102,11405921567,Blueberry Almond Breakfast Bars,breakfast bars pastries,breakfast,18,1
2000102,1140595876,Organic Lemon,fresh fruits,produce,18,1
2000102,11405918926,Fat Free Strawberry Yogurt,yogurt,dairy eggs,18,1
2000102,11405936011,Organic Fat Free Milk,milk,dairy eggs,18,1
2000102,11405913829,Mild Salsa,preserved dips spreads,pantry,18,1
2000102,11405935510,Organic Yukon Gold Potato,fresh vegetables,produce,18,1
2000102,11405942265,Organic Baby Carrots,packaged vegetables fruits,produce,18,1
2000102,11405943758,Gluten Free French Baguettes,bread,bakery,18,1
2000102,11405928058,Gluten Free Sliced Mountain White Bread,bread,bakery,18,1
2000102,11405915290,Orange Bell Pepper,fresh vegetables,produce,18,1
2000102,11405921137,Organic Strawberries,fresh fruits,produce,18,1
2000102,11405921927,Organic Boneless Skinless Chicken Breast,poultry counter,meat seafood,18,1
2000102,11405913176,Bag of Organic Bananas,fresh fruits,produce,18,1
2000102,11405926604,Organic Blackberries,fresh fruits,produce,18,1
2000102,11405914811,Healthy Grains Low Fat Banana Nut Clusters,granola,breakfast,18,1
2000102,11405927730,Almond Breeze Original Almond Milk,soy lactosefree,dairy eggs,18,1
2000102,1140594920,Seedless Red Grapes,packaged vegetables fruits,produce,18,1
2000103,97843974,Whips Creamy Whipped Peanut Butter,spreads,pantry,14,1
2000103,97816797,Strawberries,fresh fruits,produce,14,1
2000103,97837766,XL Emerald White Seedless Grapes,packaged vegetables fruits,produce,14,1
2000103,9786166,Baked Whole Grain Wheat Cracked Pepper & Olive Oil Crackers,crackers,snacks,14,1
2000103,9782091,Almond Nut & Rice Cracker Snacks,crackers,snacks,14,1
2000103,97841485,Natural 2% Milk Sharp Cheddar Cheese Chunk,packaged cheese,dairy eggs,14,1
2000103,97833291,Original Hot Taco Sauce,latino foods,international,14,1
2000103,97834849,Hot & Spicy Taco Seasoning Mix,marinades meat preparation,pantry,14,1
2000103,9789075,Zero Rise Orange,energy sports drinks,beverages,14,1
2000103,9787925,Extra Lean Ground Turkey Breast,packaged poultry,meat seafood,14,1
2000103,97810957,Fridge Pack Cola,soft drinks,beverages,14,1
2000103,9782135,5-Lettuce Mix,packaged vegetables fruits,produce,14,1
2000103,978765,Swaddlers Diapers Jumbo Pack Size Newborn,diapers wipes,babies,14,1
2000103,97827663,GOLEAN Crunch! Cereal,cereal,breakfast,14,1
2000103,97829734,Nature s Calorie-Free Sweetener,baking ingredients,pantry,14,1
2000103,97845622,Paper Towels Choose-A-Sheet Mega Rolls One-Ply,paper goods,household,14,1
2000103,9783868,White Beauty Bar,body lotions soap,personal care,14,1
2000103,9789714,Tostitos Simply Organic Blue Corn Tortilla Chips,chips pretzels,snacks,14,1
2000104,1499598021,100% Recycled Paper Towels,paper goods,household,12,1
2000104,1499595876,Organic Lemon,fresh fruits,produce,12,1
2000104,14995943961,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,12,1
2000104,14995933399,Red Lentil Dahl Soup,prepared soups salads,deli,12,1
2000104,14995927811,Classic Chicken Noodle Soup,soup broth bouillon,canned goods,12,1
2000104,14995948395,Original Rice Pilaf Mix,grains rice dried goods,dry goods pasta,12,1
2000104,14995919057,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,12,1
2000104,14995913176,Bag of Organic Bananas,fresh fruits,produce,12,1
2000104,14995949621,Challah Bread,bread,bakery,12,1
2000104,1499598123,Petite French Baguette,bread,bakery,12,1
2000104,14995947766,Organic Avocado,fresh fruits,produce,12,1
2000104,14995921903,Organic Baby Spinach,packaged vegetables fruits,produce,12,1
2000104,14995926504,Creamy & Raw Almond Butter,spreads,pantry,12,1
2000104,14995914084,Organic Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,12,1
2000104,14995933198,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,12,1
2000105,13046620844,Doublemint Gum,mint gum,snacks,10,1
2000105,1304666184,Clementines,packaged produce,produce,10,1
2000105,13046613575,Apples,fresh fruits,produce,10,1
2000105,13046639581,French Vanilla Creamer,cream,dairy eggs,10,1
2000106,5128811068,Medium Cheddar Cheese Block,packaged cheese,dairy eggs,14,1
2000106,5128828849,No Salt Added Black Beans,canned meals beans,canned goods,14,1
2000106,5128824852,Banana,fresh fruits,produce,14,1
2000106,5128826209,Limes,fresh fruits,produce,14,1
2000106,5128835629,Coho Salmon,seafood counter,meat seafood,14,1
2000106,5128817872,Total 2% Lowfat Plain Greek Yogurt,yogurt,dairy eggs,14,1
2000106,5128845535,Organic Low Sodium Chicken Broth,soup broth bouillon,canned goods,14,1
2000106,512889517,Havarti Cheese,packaged cheese,dairy eggs,14,1
2000107,704945599,Organic Strawberry Lemonade Fruit Juice Drink,refrigerated,beverages,11,1
2000107,70499623,Sparkling Natural Spring Water,water seltzer sparkling water,beverages,11,1
2000107,704910246,Organic Celery Hearts,fresh vegetables,produce,11,1
2000107,704932553,Country Stand Juice Medium Pulp,juice nectars,beverages,11,1
2000107,704940174,2% Reduced Fat Organic Milk,milk,dairy eggs,11,1
2000107,704935383,Classic White Bread,bread,bakery,11,1
2000107,70497054,Low Fat Plain Yogurt,yogurt,dairy eggs,11,1
2000107,704931717,Organic Cilantro,fresh herbs,produce,11,1
2000107,704924852,Banana,fresh fruits,produce,11,1
2000107,704943961,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,11,1
2000108,3274832563,Sweetener Packets,cocoa drink mixes,beverages,19,1
2000109,8619928204,Organic Fuji Apple,fresh fruits,produce,17,1
2000109,8619927521,Organic Lacinato (Dinosaur) Kale,fresh vegetables,produce,17,1
2000109,861993999,Bosc Pear,fresh fruits,produce,17,1
2000109,861996361,Soft Potato Bread,bread,bakery,17,1
2000109,8619919660,Spring Water,water seltzer sparkling water,beverages,17,1
2000110,2000425785,Organic Reduced Fat 2% Milk,milk,dairy eggs,14,1
2000110,20004236011,Organic Fat Free Milk,milk,dairy eggs,14,1
2000110,20004233827,Fat Free French Vanilla Creamer,cream,dairy eggs,14,1
2000110,20004238672,Hazelnut Fat Free Liquid Coffee Creamer,cream,dairy eggs,14,1
2000110,20004245531,Original Coffee Creamer,cream,dairy eggs,14,1
2000110,20004249235,Organic Half & Half,cream,dairy eggs,14,1
2000111,331996297,Cheese Puffs Original,chips pretzels,snacks,12,1
2000111,3319925659,Organic Coconut Milk,soy lactosefree,dairy eggs,12,1
2000111,3319941950,Organic Tomato Cluster,fresh vegetables,produce,12,1
2000111,3319930391,Organic Cucumber,fresh vegetables,produce,12,1
2000111,331995876,Organic Lemon,fresh fruits,produce,12,1
2000111,3319912206,Basil Pesto,pasta sauce,dry goods pasta,12,1
2000111,3319914881,Organic Yukon Select Fries,frozen appetizers sides,frozen,12,1
2000111,3319918441,Organic Ketchup,condiments,pantry,12,1
2000111,3319926194,Multi-Purpose Gluten Free Flour,baking ingredients,pantry,12,1
2000111,3319920200,Organic Broth Ramen,instant foods,dry goods pasta,12,1
2000112,921865449,Margherita Pizza,frozen pizza,frozen,20,1
2000112,9218633957,Mexican Casserole Bowl,frozen meals,frozen,20,1
2000112,9218634124,Organic Low Fat Vegetable Barley Soup,soup broth bouillon,canned goods,20,1
2000112,9218612313,Corn Bread Mix Restaurant Style Original Low Fat,doughs gelatins bake mixes,pantry,20,1
2000112,921861752,Mango Sorbet,ice cream ice,frozen,20,1
2000112,9218647145,Spring Mix,packaged vegetables fruits,produce,20,1
2000112,9218612312,Lavender Hand Soap,soap,personal care,20,1
2000112,9218622476,Fresh Chicken Breast,poultry counter,meat seafood,20,1
2000112,9218628204,Organic Fuji Apple,fresh fruits,produce,20,1
2000112,9218642542,Quattro For Women Sensitive Skin Refill Blades,shave needs,personal care,20,1
2000112,9218629879,Light & Lean Soft Taco Fiesta,frozen meals,frozen,20,1
2000112,9218647827,Cafe Steamers General Tso s Spicy Chicken,frozen meals,frozen,20,1
2000112,9218628441,Chick n Nuggets,frozen vegan vegetarian,frozen,20,1
2000113,16387444683,Brussels Sprouts,fresh vegetables,produce,16,1
